Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Bartlett,"40,873",67,50,17,,
,Bartonville,"6,121",16,11,5,,
,Batavia,"27,855",52,43,9,,
,Beardstown,"5,936",12,8,4,,
,Beckemeyer,"1,092",1,1,0,,
,Bedford Park,537,44,37,7,,
,Beecher,"3,086",10,9,1,,
,Belleville,"40,953",101,82,19,,
,Bellwood,"19,163",44,41,3,,
,Belvidere,"26,404",49,44,5,,
,Benld,"1,478",4,4,0,,
,Bensenville,"20,434",37,29,8,,
,Benton,"6,963",10,9,1,,
,Berkeley,"4,918",20,16,4,,
,Berwyn,"50,385",134,104,30,,
,Bethalto,"9,777",22,15,7,,
,Bloomingdale,"21,995",65,48,17,,
,Bloomington,"71,770",164,122,42,,
,Blue Island,"22,419",57,40,17,,
,Blue Mound,"1,030",1,1,0,,
,Bolingbrook,"71,959",172,122,50,,
,Bourbonnais,"17,784",28,21,7,,
,Bradley,"14,385",47,33,14,,
,Braidwood,"6,823",19,13,6,,
,Breese,"4,348",8,7,1,,
,Bridgeport,"2,139",2,2,0,,
,Bridgeview,"14,913",46,44,2,,
,Brighton,"2,386",6,4,2,,
,Broadview,"7,695",30,24,6,,
,Brookfield,"18,144",37,31,6,,
,Brooklyn,629,7,6,1,,
,Buda,575,1,1,0,,
,Buffalo Grove,"43,222",86,71,15,,
,Bull Valley,802,3,3,0,,
,Bunker Hill,"1,774",3,2,1,,
,Burbank,"27,634",72,53,19,,
,Burnham,"4,018",14,9,5,,
,Burr Ridge,"11,129",31,27,4,,
,Byron,"3,905",8,7,1,,
,Cahokia,"15,302",46,33,13,,
,Cairo,"3,166",12,7,5,,
,Calumet City,"37,170",118,85,33,,
,Calumet Park,"7,965",30,23,7,,
,Cambridge,"2,099",1,1,0,,
,Camp Point,"1,186",2,2,0,,
,Canton,"14,729",32,23,9,,
,Carbondale,"24,760",78,60,18,,
,Carlinville,"5,713",18,13,5,,
,Carlyle,"3,405",8,7,1,,
,Carmi,"5,333",10,9,1,,
,Carol Stream,"40,003",85,62,23,,
,Carpentersville,"38,394",81,67,14,,
,Carrier Mills,"1,836",2,2,0,,
,Carrollton,"2,452",6,6,0,,
,Carterville,"5,268",7,7,0,,
,Carthage,"2,512",3,3,0,,
,Cary,"20,301",33,27,6,,
,Casey,"2,950",8,7,1,,
,Caseyville,"4,247",14,10,4,,
,Catlin,"2,056",1,1,0,,
,Central City,"1,333",4,4,0,,
,Centralia,"13,643",36,27,9,,
,Centreville,"5,748",13,10,3,,
,Chadwick,478,1,1,0,,
,Champaign,"74,167",152,121,31,,
,Channahon,"14,460",25,21,4,,
,Charleston,"20,048",34,32,2,,
,Chatham,"10,252",20,15,5,,
,Chenoa,"3,213",3,3,0,,
,Cherry Valley,"2,254",14,14,0,,
,Chester,"7,768",12,9,3,,
,Chicago,"2,824,434","14,736","13,671","1,065",,
,Chicago Heights,"30,818",113,84,29,,
,Chicago Ridge,"13,459",35,31,4,,
,Chillicothe,"5,789",13,8,5,,
,Christopher,"2,841",5,5,0,,
,Cicero,"81,311",165,141,24,,
,Clarendon Hills,"8,681",16,15,1,,
,Clinton,"7,307",14,13,1,,
,Coal City,"5,422",10,9,1,,
,Coal Valley,"4,029",8,7,1,,
,Cobden,"1,108",3,3,0,,
,Colfax,995,1,1,0,,
,Collinsville,"25,713",55,40,15,,
,Colona,"5,277",11,10,1,,
,Columbia,"9,281",22,15,7,,
,Cordova,697,2,2,0,,
,Cortland,"3,756",4,4,0,,
,Coulterville,"1,170",1,1,0,,
,Country Club Hills,"16,820",48,34,14,,
,Countryside,"5,804",32,26,6,,
,Crest Hill,"21,759",29,27,2,,
,Crestwood,"11,155",3,2,1,,
,Crete,"9,168",21,19,2,,
,Creve Coeur,"5,204",9,7,2,,
,Crystal Lake,"42,014",72,60,12,,
,Cuba,"1,358",2,2,0,,
,Dallas City,996,2,2,0,,
,Danvers,"1,131",1,1,0,,
,Danville,"32,607",77,62,15,,
,Darien,"22,553",55,38,17,,
,Decatur,"76,383",195,162,33,,
,Deerfield,"19,828",52,39,13,,
,De Kalb,"43,058",77,63,14,,
,De Pue,"1,773",3,3,0,,
,De Soto,"1,568",4,3,1,,
,Des Plaines,"57,048",125,101,24,,
,Divernon,"1,130",2,2,0,,
,Dixmoor,"3,786",12,7,5,,
,Dixon,"15,258",28,25,3,,
,Dolton,"24,054",58,43,15,,
,Downers Grove,"49,090",111,79,32,,
,Dupo,"4,044",7,7,0,,
,Du Quoin,"6,423",15,11,4,,
,Durand,"1,083",1,1,0,,
,Dwight,"4,329",10,9,1,,
,Earlville,"1,862",3,3,0,,
,East Alton,"6,536",17,12,5,,
,East Carondelet,628,1,1,0,,
,East Dubuque,"1,979",7,7,0,,
,East Dundee,"3,155",15,14,1,,
,East Galesburg,787,1,1,0,,
,East Hazel Crest,"1,550",10,9,1,,
,East Moline,"21,089",48,38,10,,
,East Peoria,"22,537",54,40,14,,
,East St. Louis,"29,159",85,60,25,,
,Edwardsville,"24,543",52,39,13,,
,Effingham,"12,454",34,21,13,,
,Elburn,"5,048",10,9,1,,
,Eldorado,"4,398",11,7,4,,
,Elgin,"102,960",259,189,70,,
,Elizabeth,666,1,1,0,,
,Elk Grove Village,"33,512",106,93,13,,
,Elmhurst,"45,545",89,67,22,,
,Elmwood,"1,874",1,1,0,,
,Elmwood Park,"24,144",43,36,7,,
,El Paso,"2,798",5,5,0,,
,Elwood,"2,412",12,11,1,,
,Energy,"1,193",4,4,0,,
,Erie,"1,566",3,3,0,,
,Eureka,"5,193",6,6,0,,
,Evanston,"75,746",217,162,55,,
,Evergreen Park,"19,513",68,56,12,,
,Fairbury,"3,837",9,8,1,,
,Fairfield,"5,135",17,13,4,,
,Fairmont City,"2,277",10,8,2,,
,Fairview,474,1,1,0,,
,Fairview Heights,"16,825",50,40,10,,
,Farmer City,"2,010",6,3,3,,
,Farmington,"2,467",5,5,0,,
,Fisher,"1,706",2,2,0,,
,Flora,"4,770",16,11,5,,
,Flossmoor,"9,404",24,19,5,,
,Ford Heights,"3,230",4,3,1,,
,Forest Park,"15,281",52,38,14,,
,Forest View,725,11,8,3,,
,Fox Lake,"11,296",31,26,5,,
,Fox River Grove,"5,147",11,11,0,,
,Frankfort,"18,089",33,29,4,,
,Franklin Park,"18,116",56,51,5,,
,Freeburg,"4,208",11,10,1,,
,Freeport,"25,092",71,54,17,,
,Fulton,"3,855",8,7,1,,
,Galena,"3,387",12,9,3,,
,Galesburg,"31,470",78,49,29,,
,Galva,"2,664",3,3,0,,
,Geneseo,"6,523",20,13,7,,
,Geneva,"24,660",48,37,11,,
,Genoa,"4,860",11,10,1,,
,Georgetown,"3,478",5,5,0,,
,Germantown,"1,105",1,1,0,,
,Gibson City,"3,302",11,6,5,,
,Gifford,"1,018",1,1,0,,
,Gilberts,"6,621",9,8,1,,
,Gillespie,"3,219",10,7,3,,
,Gilman,"1,771",3,3,0,,
,Girard,"2,210",5,5,0,,
,Glasford,"1,026",1,1,0,,
,Glen Carbon,"12,629",27,19,8,,
,Glencoe,"9,044",44,34,10,,
,Glendale Heights,"32,400",81,54,27,,
,Glen Ellyn,"27,309",46,38,8,,
,Glenview,"46,790",91,78,13,,
,Glenwood,"8,547",23,22,1,,
,Golf,454,4,4,0,,
,Grafton,727,3,3,0,,
,Granite City,"30,411",67,57,10,,
,Grant Park,"1,627",5,5,0,,
,Granville,"1,347",2,2,0,,
,Grayslake,"21,799",35,29,6,,
,Grayville,"1,605",6,2,4,,
,Greenfield,"1,104",1,1,0,,
,Greenup,"1,493",4,4,0,,
,Greenville,"7,144",14,10,4,,
,Gurnee,"31,201",88,61,27,,
,Hamilton,"2,811",4,4,0,,
,Hampshire,"4,616",11,11,0,,
,Hampton,"1,792",4,4,0,,
,Hanover,787,2,2,0,,
,Hanover Park,"37,006",74,52,22,,
,Harrisburg,"9,543",15,14,1,,
,Hartford,"1,474",5,4,1,,
,Harvard,"9,947",25,19,6,,
,Harvey,"28,297",89,61,28,,
,Harwood Heights,"8,099",36,26,10,,
,Havana,"3,399",13,9,4,,
,Hawthorn Woods,"8,022",17,16,1,,
,Hazel Crest,"14,198",34,29,5,,
,Hebron,"1,229",5,5,0,,
,Henry,"2,481",4,4,0,,
,Herrin,"11,892",23,16,7,,
,Herscher,"1,566",3,3,0,,
,Hickory Hills,"13,377",37,29,8,,
,Highland,"9,500",28,20,8,,
,Highland Park,"31,797",81,60,21,,
,Highwood,"5,469",14,12,2,,
,Hillsboro,"6,252",8,8,0,,
,Hillside,"7,619",35,27,8,,
,Hinckley,"2,049",3,3,0,,
,Hinsdale,"18,285",37,27,10,,
,Hodgkins,"2,038",23,21,2,,
,Hoffman Estates,"52,888",123,104,19,,
,Homer,"1,127",1,1,0,,
,Hometown,"4,153",5,1,4,,
,Homewood,"18,622",43,38,5,,
,Hoopeston,"5,689",16,11,5,,
,Hopedale,918,2,2,0,,
,Huntley,"23,778",35,29,6,,
,Hutsonville,603,1,1,0,,
,Indian Head Park,"3,648",11,10,1,,
,Island Lake,"8,583",22,16,6,,
,Itasca,"8,468",31,23,8,,
,Jacksonville,"19,372",50,39,11,,
,Jerome,"1,293",8,8,0,,
,Jerseyville,"8,331",21,15,6,,
,Johnsburg,"6,661",11,10,1,,
,Johnston City,"3,438",3,3,0,,
,Joliet,"148,484",389,302,87,,
,Jonesboro,"1,841",2,2,0,,
,Justice,"12,673",32,26,6,,
,Kankakee,"26,326",88,73,15,,
,Kenilworth,"2,412",14,11,3,,
,Kewanee,"12,505",31,24,7,,
,Kildeer,"4,153",24,22,2,,
,Kincaid,"1,475",1,1,0,,
,Kirkland,"1,743",3,3,0,,
,Knoxville,"2,965",5,5,0,,
,Lacon,"1,878",3,3,0,,
,La Grange,"15,374",38,29,9,,
,La Grange Park,"12,503",29,23,6,,
,Lake Bluff,"6,312",22,16,6,,
,Lake Forest,"21,486",59,41,18,,
,Lake in the Hills,"30,208",57,42,15,,
,Lakemoor,"5,606",9,9,0,,
,Lake Villa,"9,044",18,17,1,,
,Lakewood,"3,849",9,8,1,,
,Lake Zurich,"20,673",56,38,18,,
,La Moille,754,1,1,0,,
,Lanark,"1,467",2,2,0,,
,Lansing,"26,923",81,63,18,,
,La Salle,"9,470",29,23,6,,
,Lebanon,"4,134",12,12,0,,
,Leland,957,1,1,0,,
,Leland Grove,"1,441",6,6,0,,
,Lemont,"15,812",33,29,4,,
,Le Roy,"3,450",6,6,0,,
,Lewistown,"2,411",4,4,0,,
,Lexington,"1,872",3,3,0,,
,Libertyville,"22,120",57,41,16,,
,Lincoln,"14,747",26,25,1,,
,Lincolnshire,"7,520",35,24,11,,
,Lincolnwood,"11,888",44,33,11,,
,Lindenhurst,"14,914",18,16,2,,
,Lisle,"23,472",55,42,13,,
,Litchfield,"6,770",24,16,8,,
,Livingston,786,1,1,0,,
,Lockport,"25,368",48,41,7,,
,Lombard,"42,811",90,73,17,,
,Loves Park,"24,280",35,32,3,,
,Ludlow,362,1,1,0,,
,Lynwood,"7,927",24,17,7,,
,Lyons,"10,401",34,27,7,,
,Machesney Park,"22,665",25,24,1,,
,Mackinaw,"1,674",1,1,0,,
,Macomb,"18,420",29,26,3,,
,Madison,"4,562",15,11,4,,
,Mahomet,"6,030",8,7,1,,
,Manhattan,"6,662",11,10,1,,
,Manito,"1,667",4,4,0,,
,Manteno,"8,597",18,17,1,,
,Marengo,"7,676",21,16,5,,
,Marion,"17,459",38,28,10,,
,Marissa,"2,008",4,4,0,,
,Markham,"12,196",48,41,7,,
,Maroa,"1,548",4,4,0,,
,Marquette Heights,"2,834",5,5,0,,
,Marseilles,"4,927",13,8,5,,
,Marshall,"3,721",10,9,1,,
,Martinsville,"1,231",2,2,0,,
,Maryville,"7,284",18,13,5,,
,Mascoutah,"6,278",14,13,1,,
,Mason City,"2,417",5,5,0,,
,Matteson,"17,004",47,38,9,,
,Mattoon,"17,219",55,42,13,,
,Maywood,"25,304",71,57,14,,
,McCook,239,21,16,5,,
,McCullom Lake,"1,080",2,2,0,,
,McHenry,"26,526",64,48,16,,
,McLean,781,1,1,0,,
,McLeansboro,"2,766",5,5,0,,
,Melrose Park,"22,124",102,73,29,,
,Mendota,"7,044",20,15,5,,
,Meredosia,985,1,1,0,,
,Metamora,"3,267",5,5,0,,
,Metropolis,"6,406",22,17,5,,
,Midlothian,"13,751",32,27,5,,
,Milan,"5,192",20,15,5,,
,Milledgeville,935,2,2,0,,
,Millstadt,"3,296",7,7,0,,
,Minier,"1,251",2,2,0,,
,Minonk,"2,170",3,3,0,,
,Minooka,"11,068",20,18,2,,
,Mokena,"18,858",35,32,3,,
,Moline,"42,773",110,84,26,,
,Momence,"3,029",9,9,0,,
,Monee,"5,158",12,11,1,,
,Monmouth,"9,060",31,21,10,,
,Montgomery,"15,581",31,22,9,,
,Monticello,"5,374",7,6,1,,
,Morris,"13,475",35,26,9,,
,Morrison,"4,345",7,7,0,,
,Morton,"15,826",30,22,8,,
,Morton Grove,"22,468",60,46,14,,
,Mount Carmel,"7,588",17,12,5,,
,Mount Carroll,"1,671",3,3,0,,
,Mount Morris,"3,100",5,4,1,,
,Mount Olive,"2,078",5,3,2,,
,Mount Prospect,"53,849",106,85,21,,
,Mount Pulaski,"1,600",2,2,0,,
,Mount Sterling,"1,941",8,5,3,,
,Mount Vernon,"16,417",59,46,13,,
,Mount Zion,"5,092",11,8,3,,
,Moweaqua,"1,843",2,2,0,,
,Mundelein,"33,339",70,52,18,,
,Murphysboro,"8,182",24,17,7,,
,Naperville,"144,933",297,188,109,,
,Nashville,"3,067",8,7,1,,
,Nauvoo,"1,177",3,3,0,,
,Neoga,"1,763",3,3,0,,
,New Athens,"2,016",5,5,0,,
,New Baden,"3,150",5,5,0,,
,New Lenox,"25,008",44,40,4,,
,Newman,921,1,1,0,,
,Newton,"2,988",7,6,1,,
,Niles,"28,928",74,61,13,,
,Nokomis,"2,301",4,3,1,,
,Normal,"51,458",90,77,13,,
,Norridge,"13,973",54,38,16,,
,North Aurora,"15,603",32,30,2,,
,Northbrook,"34,227",86,61,25,,
,North Chicago,"33,823",72,55,17,,
,Northfield,"5,483",29,20,9,,
,Northlake,"11,164",50,34,16,,
,North Pekin,"1,588",2,2,0,,
,North Riverside,"6,270",36,27,9,,
,Oak Brook,"8,893",63,40,23,,
,Oakbrook Terrace,"2,440",23,21,2,,
,Oak Forest,"27,951",54,42,12,,
,Oak Lawn,"53,571",146,102,44,,
,Oak Park,"49,968",152,122,30,,
,Oakwood,"1,450",1,1,0,,
,Oblong,"1,543",1,1,0,,
,O'Fallon,"26,384",62,47,15,,
,Oglesby,"3,641",11,8,3,,
,Okawville,"1,341",3,3,0,,
,Olney,"8,396",19,13,6,,
,Olympia Fields,"4,699",21,19,2,,
,Oregon,"4,189",10,9,1,,
,Orion,"1,710",3,3,0,,
,Orland Hills,"7,377",14,13,1,,
,Orland Park,"56,139",127,97,30,,
,Oswego,"28,794",60,49,11,,
,Ottawa,"19,161",45,34,11,,
,Palatine,"67,550",137,110,27,,
,Palestine,"1,344",2,2,0,,
,Palos Heights,"12,746",29,27,2,,
,Palos Hills,"17,073",35,33,2,,
,Palos Park,"4,753",13,12,1,,
,Pana,"5,486",12,8,4,,
,Paris,"8,818",24,18,6,,
,Park City,"6,774",12,10,2,,
,Park Forest,"22,763",50,41,9,,
,Park Ridge,"36,762",72,59,13,,
,Pawnee,"2,538",10,6,4,,
,Paxton,"4,547",7,7,0,,
,Pecatonica,"2,218",3,3,0,,
,Pekin,"33,298",63,54,9,,
,Peoria,"113,137",288,247,41,,
,Peoria Heights,"6,209",16,12,4,,
,Peotone,"4,312",11,10,1,,
,Peru,"9,833",31,24,7,,
,Petersburg,"2,184",5,5,0,,
,Phoenix,"2,032",3,1,2,,
,Pinckneyville,"5,456",8,7,1,,
,Piper City,744,1,1,0,,
,Pittsfield,"4,526",6,6,0,,
,Plainfield,"36,144",75,51,24,,
,Plano,"10,164",20,18,2,,
,Polo,"2,513",4,4,0,,
,Pontiac,"11,276",25,23,2,,
,Pontoon Beach,"6,094",21,15,6,,
,Port Barrington,"1,556",1,1,0,,
,Port Byron,"1,673",2,2,0,,
,Posen,"4,981",17,15,2,,
,Potomac,660,1,1,0,,
,Princeton,"7,560",17,16,1,,
,Prophetstown,"1,943",4,3,1,,
,Prospect Heights,"16,133",29,26,3,,
,Quincy,"39,946",92,76,16,,
,Rankin,592,1,1,0,,
,Rantoul,"12,224",39,31,8,,
,Raymond,919,1,1,0,,
,Red Bud,"3,586",6,6,0,,
,Richmond,"2,534",5,5,0,,
,Richton Park,"12,992",29,25,4,,
,Ridge Farm,867,1,1,0,,
,Ridgway,880,2,2,0,,
,Riverdale,"14,332",46,36,10,,
,River Forest,"11,132",34,31,3,,
,River Grove,"10,088",28,23,5,,
,Riverside,"8,329",22,17,5,,
,Robbins,"6,261",14,6,8,,
,Robinson,"6,398",15,14,1,,
,Rochelle,"9,818",28,21,7,,
,Rochester,"3,109",8,8,0,,
,Rockdale,"2,058",5,5,0,,
,Rock Falls,"9,428",24,18,6,,
,Rockford,"155,713",335,304,31,,
,Rock Island,"38,275",113,85,28,,
,Rockton,"5,431",14,13,1,,
,Rolling Meadows,"23,547",80,54,26,,
,Romeoville,"39,718",84,63,21,,
,Roodhouse,"2,163",8,4,4,,
,Roscoe,"9,156",17,15,2,,
,Roselle,"23,171",52,36,16,,
,Rosemont,"3,962",96,75,21,,
,Rossville,"1,170",2,2,0,,
,Round Lake,"18,722",27,21,6,,
,Round Lake Beach,"28,598",49,39,10,,
,Round Lake Heights,"2,581",4,4,0,,
,Round Lake Park,"6,256",16,14,2,,
,Roxana,"1,488",6,5,1,,
,Royalton,"1,180",2,2,0,,
,Rushville,"3,110",4,4,0,,
,Salem,"7,500",22,14,8,,
,Sandwich,"7,156",19,13,6,,
,Sauget,241,15,14,1,,
,Sauk Village,"10,409",34,25,9,,
,Savanna,"3,225",8,8,0,,
,Schaumburg,"72,320",173,125,48,,
,Schiller Park,"11,432",39,33,6,,
,Seneca,"2,092",7,3,4,,
,Sesser,"2,144",5,4,1,,
,Shawneetown,"1,339",4,4,0,,
,Shelbyville,"4,677",8,7,1,,
,Sheridan,"2,206",3,3,0,,
,Sherman,"3,712",6,6,0,,
,Shiloh,"10,913",17,16,1,,
,Shorewood,"14,754",30,26,4,,
,Silvis,"7,881",21,14,7,,
,Skokie,"67,148",140,109,31,,
,Sleepy Hollow,"3,725",7,6,1,,
,Smithton,"3,259",5,5,0,,
,Somonauk,"1,622",4,4,0,,
,South Barrington,"3,986",18,15,3,,
,South Beloit,"5,510",16,14,2,,
,South Chicago Heights,"3,822",12,8,4,,
,South Elgin,"21,750",43,33,10,,
,Southern View,"1,639",4,4,0,,
,South Holland,"21,256",44,42,2,,
,South Jacksonville,"3,304",6,5,1,,
,South Pekin,"1,215",2,2,0,,
,South Roxana,"1,803",5,5,0,,
,Sparta,"4,330",17,11,6,,
,Springfield,"117,185",314,267,47,,
,Spring Grove,"5,810",12,10,2,,
,Spring Valley,"5,369",14,11,3,,
,St. Anne,"1,236",3,3,0,,
,Staunton,"5,188",10,7,3,,
,St. Charles,"33,284",69,55,14,,
,Steger,"10,718",24,17,7,,
,Sterling,"15,284",41,29,12,,
,St. Francisville,748,1,1,0,,
,Stickney,"5,813",19,14,5,,
,Stockton,"1,804",4,4,0,,
,Stone Park,"4,827",23,18,5,,
,Stonington,911,1,1,0,,
,Streamwood,"37,666",70,58,12,,
,Streator,"13,860",32,23,9,,
,Sugar Grove,"10,111",18,17,1,,
,Sullivan,"4,345",10,8,2,,
,Summit,"10,274",37,31,6,,
,Sumner,"2,023",2,2,0,,
,Swansea,"12,832",27,20,7,,
,Sycamore,"16,910",30,27,3,,
,Taylorville,"11,163",29,24,5,,
,Thomson,531,1,1,0,,
,Thornton,"2,408",11,10,1,,
,Tilton,"2,807",3,3,0,,
,Tinley Park,"60,075",104,78,26,,
,Tolono,"2,794",4,4,0,,
,Tremont,"2,080",3,3,0,,
,Trenton,"2,682",5,5,0,,
,Troy,"9,733",24,18,6,,
,Tuscola,"4,587",8,7,1,,
,University Park,"8,499",19,16,3,,
,Urbana,"38,771",68,55,13,,
,Valmeyer,"1,203",2,2,0,,
,Vandalia,"6,802",18,13,5,,
,Venice,"2,417",11,8,3,,
,Vernon Hills,"24,800",69,48,21,,
,Vienna,"1,335",4,4,0,,
,Villa Grove,"2,477",5,4,1,,
,Villa Park,"22,559",53,38,15,,
,Virden,"3,429",10,6,4,,
,Virginia,"1,687",1,1,0,,
,Wamac,"1,284",2,2,0,,
,Warren,"1,398",4,3,1,,
,Warrensburg,"1,180",3,3,0,,
,Warrenville,"13,167",37,30,7,,
,Warsaw,"1,621",4,3,1,,
,Washburn,"1,106",2,2,0,,
,Washington,"13,620",27,20,7,,
,Washington Park,"5,639",9,6,3,,
,Waterloo,"9,636",15,13,2,,
,Waterman,"1,335",2,2,0,,
,Watseka,"5,525",11,10,1,,
,Wauconda,"12,177",39,25,14,,
,Waukegan,"92,609",221,164,57,,
,Wayne,"2,418",4,4,0,,
,Westchester,"15,877",48,35,13,,
,West Chicago,"27,176",65,48,17,,
,West City,748,8,4,4,,
,West Dundee,"8,373",24,21,3,,
,Western Springs,"12,576",29,21,8,,
,West Frankfort,"8,321",18,13,5,,
,Westmont,"25,083",57,43,14,,
,West Salem,946,1,1,0,,
,Westville,"3,028",3,3,0,,
,Wheaton,"54,488",90,69,21,,
,Wheeling,"36,455",92,64,28,,
,White Hall,"2,539",8,5,3,,
,Williamsfield,584,1,1,0,,
,Williamsville,"1,394",2,2,0,,
,Willowbrook,"8,838",30,26,4,,
,Willow Springs,"6,094",23,17,6,,
,Wilmette,"26,612",64,46,18,,
,Wilmington,"6,273",20,14,6,,
,Winchester,"1,599",2,2,0,,
,Winfield,"10,212",22,20,2,,
,Winnebago,"3,153",7,7,0,,
,Winnetka,"12,433",35,26,9,,
,Winthrop Harbor,"7,289",16,10,6,,
,Witt,982,1,1,0,,
,Wonder Lake,"3,171",4,3,1,,
,Wood Dale,"13,507",51,34,17,,
,Woodhull,808,1,1,0,,
,Woodridge,"34,893",79,57,22,,
,Wood River,"10,885",25,19,6,,
,Woodstock,"23,155",52,40,12,,
,Worden,"1,023",1,1,0,,
,Worth,"10,494",26,24,2,,
,Yates City,680,1,1,0,,
,Yorkville,"13,850",34,29,5,,
,Zeigler,"1,688",4,4,0,,
,Zion,"25,176",67,51,16,,
INDIANA,Albion,"2,356",7,6,1,,
,Alexandria,"5,840",17,13,4,,
,Anderson,"57,189",141,120,21,,
,Angola,"7,979",21,17,4,,
,Attica,"3,361",6,6,0,,
,Auburn,"12,902",29,22,7,,
,Austin,"4,641",5,5,0,,
,Avon,"10,197",23,21,2,,
,Bargersville,"2,647",6,6,0,,
,Batesville,"6,501",16,11,5,,
,Bedford,"13,557",43,32,11,,
,Beech Grove,"13,975",41,30,11,,
,Berne,"4,108",8,7,1,,
,Bicknell,"3,253",13,7,6,,
,Bloomington,"68,918",121,86,35,,
,Bluffton,"9,448",31,20,11,,
,Boonville,"6,750",15,14,1,,
,Brazil,"8,238",16,12,4,,
,Bremen,"4,719",16,12,4,,
,Brownsburg,"19,494",44,36,8,,
,Burns Harbor,"1,060",6,5,1,,
,Carmel,"62,037",116,97,19,,
,Cedar Lake,"10,350",21,16,5,,
,Charlestown,"7,217",20,15,5,,
,Chesterfield,"2,755",7,6,1,,
,Chesterton,"12,746",26,21,5,,
,Clarksville,"21,295",45,35,10,,
,Clinton,"4,896",10,8,2,,
,Columbia City,"8,227",20,18,2,,
,Columbus,"39,764",84,74,10,,
,Connersville,"14,099",33,32,1,,
,Corydon,"2,793",7,7,0,,
,Covington,"2,459",6,6,0,,
,Crawfordsville,"15,156",46,32,14,,
,Crown Point,"24,072",51,39,12,,
,Culver,"1,523",4,4,0,,
,Danville,"8,033",17,15,2,,
,Decatur,"9,507",21,17,4,,
,Delphi,"2,969",11,7,4,,
,Dyer,"15,713",34,26,8,,
,East Chicago,"30,353",132,114,18,,
,Edinburgh,"4,593",15,10,5,,
,Elkhart,"52,779",143,118,25,,
,Elwood,"9,013",22,17,5,,
,Evansville,"114,985",313,279,34,,
,Fairmount,"2,746",9,5,4,,
,Fishers,"66,099",89,83,6,,
,Fort Wayne,"248,423",493,457,36,,
,Fowler,"2,254",3,3,0,,
,Frankfort,"16,431",42,31,11,,
,Franklin,"22,778",56,40,16,,
,Garrett,"5,742",16,12,4,,
,Gary,"97,048",321,246,75,,
,Gas City,"5,774",14,10,4,,
,Georgetown,"2,851",4,4,0,,
,Goshen,"32,210",62,57,5,,
,Greencastle,"10,111",18,16,2,,
,Greendale,"4,391",15,11,4,,
,Greenfield,"17,884",45,35,10,,
,Greensburg,"10,570",27,18,9,,
,Greenwood,"46,063",72,50,22,,
,Griffith,"16,370",40,31,9,,
,Hagerstown,"1,646",5,5,0,,
,Hammond,"77,662",261,210,51,,
,Hartford City,"6,493",15,13,2,,
,Hebron,"3,634",6,5,1,,
,Highland,"22,879",48,39,9,,
,Hobart,"28,428",72,56,16,,
,Huntingburg,"6,107",11,10,1,,
,Huntington,"16,767",45,34,11,,
,Indianapolis,"797,268","1,883","1,605",278,,
,Jasonville,"2,497",5,5,0,,
,Jasper,"14,098",30,21,9,,
,Jeffersonville,"29,412",65,56,9,,
,Kendallville,"10,232",27,18,9,,
,Knox,"3,699",7,7,0,,
,Kokomo,"45,832",143,107,36,,
,Kouts,"1,829",5,5,0,,
,Lafayette,"61,257",158,122,36,,
,Lake Station,"13,401",30,24,6,,
,La Porte,"21,178",49,40,9,,
,Lawrence,"42,196",59,53,6,,
,Lawrenceburg,"4,783",25,20,5,,
,Ligonier,"4,470",10,9,1,,
,Linton,"5,787",14,10,4,,
,Logansport,"18,995",54,44,10,,
,Long Beach,"1,544",6,5,1,,
,Loogootee,"2,661",5,4,1,,
,Lowell,"8,319",19,14,5,,
,Madison,"12,657",33,25,8,,
,Marion,"30,288",82,69,13,,
,Martinsville,"11,805",29,20,9,,
,Merrillville,"32,091",62,49,13,,
,Michigan City,"32,008",110,92,18,,
,Mishawaka,"49,196",139,102,37,,
,Mitchell,"4,624",10,6,4,,
,Monticello,"5,401",17,12,5,,
,Mooresville,"11,639",25,19,6,,
,Mount Vernon,"7,145",15,14,1,,
,Muncie,"64,921",117,110,7,,
,Munster,"22,467",49,38,11,,
,Nappanee,"7,118",22,15,7,,
,New Albany,"36,840",69,66,3,,
,New Castle,"18,577",38,35,3,,
,New Chicago,"2,012",6,2,4,,
,New Haven,"13,733",28,20,8,,
,New Whiteland,"5,658",13,8,5,,
,Noblesville,"41,927",79,67,12,,
,North Liberty,"1,351",4,4,0,,
,North Manchester,"5,887",16,11,5,,
,North Vernon,"6,407",20,17,3,,
,Oakland City,"2,584",4,4,0,,
,Peru,"12,677",31,29,2,,
,Plainfield,"25,722",47,42,5,,
,Plymouth,"11,192",29,24,5,,
,Portage,"36,701",74,58,16,,
,Portland,"6,149",17,13,4,,
,Prince's Lakes,"1,567",3,3,0,,
,Princeton,"8,700",18,17,1,,
,Rensselaer,"6,276",15,9,6,,
,Richmond,"37,129",89,77,12,,
,Rochester,"6,464",20,14,6,,
,Roseland,625,4,4,0,,
,Rushville,"5,570",18,13,5,,
,Salem,"6,558",17,12,5,,
,Schererville,"29,494",61,48,13,,
,Scottsburg,"5,982",13,13,0,,
,Sellersburg,"6,163",20,15,5,,
,Seymour,"19,246",54,39,15,,
,Shelbyville,"18,416",50,38,12,,
,South Bend,"104,437",335,264,71,,
,South Whitley,"1,865",4,4,0,,
,Speedway,"12,357",47,34,13,,
