Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Oregon,"4,092",9,8,1,,
,Orion,"1,654",3,3,0,,
,Orland Hills,"7,108",14,13,1,,
,Orland Park,"55,051",123,96,27,,
,Oswego,"31,336",57,48,9,,
,Ottawa,"19,198",47,36,11,,
,Palatine,"66,024",138,111,27,,
,Palestine,"1,296",2,2,0,,
,Palmyra,691,2,2,0,,
,Palos Heights,"12,369",29,26,3,,
,Palos Hills,"16,571",34,31,3,,
,Palos Park,"5,007",10,9,1,,
,Pana,"5,601",13,9,4,,
,Paris,"8,446",23,17,6,,
,Park City,"6,644",12,10,2,,
,Park Forest,"22,125",51,42,9,,
,Park Ridge,"36,324",66,55,11,,
,Pawnee,"2,514",10,6,4,,
,Paxton,"4,406",6,6,0,,
,Pecatonica,"2,201",2,2,0,,
,Pekin,"33,196",64,55,9,,
,Peoria,"114,557",254,218,36,,
,Peoria Heights,"6,181",16,12,4,,
,Peotone,"4,374",10,9,1,,
,Peru,"9,683",32,25,7,,
,Petersburg,"2,151",4,4,0,,
,Phoenix,"2,001",2,1,1,,
,Pinckneyville,"5,303",8,7,1,,
,Piper City,714,1,1,0,,
,Pittsfield,"4,328",6,6,0,,
,Plainfield,"40,084",70,51,19,,
,Plano,"13,645",22,20,2,,
,Polo,"2,454",4,4,0,,
,Pontiac,"11,076",24,22,2,,
,Pontoon Beach,"6,094",22,16,6,,
,Posen,"4,838",18,16,2,,
,Potomac,644,1,1,0,,
,Princeton,"7,378",17,16,1,,
,Prophetstown,"1,886",3,3,0,,
,Prospect Heights,"15,688",17,15,2,,
,Quincy,"39,579",88,75,13,,
,Rantoul,"12,053",39,30,9,,
,Red Bud,"3,600",6,6,0,,
,Richmond,"2,467",4,4,0,,
,Richton Park,"12,694",35,30,5,,
,Ridge Farm,836,1,1,0,,
,Ridgway,801,2,2,0,,
,Riverdale,"13,841",43,38,5,,
,River Forest,"10,964",30,27,3,,
,River Grove,"9,758",30,23,7,,
,Riverside,"8,086",23,18,5,,
,Riverton,"3,013",7,7,0,,
,Riverwoods,"4,051",7,7,0,,
,Robbins,"6,235",9,3,6,,
,Robinson,"6,191",14,13,1,,
,Rochelle,"9,772",26,19,7,,
,Rochester,"3,250",8,8,0,,
,Rockdale,"1,995",3,3,0,,
,Rock Falls,"9,139",26,19,7,,
,Rockford,"156,180",307,277,30,,
,Rock Island,"37,534",105,79,26,,
,Rockton,"5,474",16,15,1,,
,Rolling Meadows,"22,952",60,51,9,,
,Romeoville,"39,759",81,61,20,,
,Roodhouse,"1,881",8,4,4,,
,Roscoe,"9,016",13,12,1,,
,Roselle,"22,945",43,33,10,,
,Rosemont,"3,836",99,76,23,,
,Rossville,"1,125",2,2,0,,
,Round Lake,"18,435",28,22,6,,
,Round Lake Beach,"27,668",50,42,8,,
,Round Lake Heights,"2,988",6,6,0,,
,Round Lake Park,"6,124",13,11,2,,
,Roxana,"1,530",7,6,1,,
,Royalton,"1,145",1,1,0,,
,Rushville,"2,959",4,4,0,,
,Salem,"7,180",22,14,8,,
,Sandwich,"7,389",21,14,7,,
,Sauget,236,14,13,1,,
,Sauk Village,"10,095",31,24,7,,
,Savanna,"3,122",8,8,0,,
,Schaumburg,"70,170",157,116,41,,
,Schiller Park,"11,279",39,31,8,,
,Seneca,"2,110",8,4,4,,
,Sesser,"2,093",6,5,1,,
,Shannon,775,1,1,0,,
,Shawneetown,"1,219",4,4,0,,
,Shelbyville,"4,569",8,7,1,,
,Sheridan,"2,007",2,2,0,,
,Sherman,"3,945",6,6,0,,
,Shiloh,"11,750",17,16,1,,
,Shorewood,"16,666",30,26,4,,
,Silvis,"7,728",21,14,7,,
,Skokie,"66,088",142,109,33,,
,Sleepy Hollow,"3,688",8,7,1,,
,Smithton,"3,550",7,6,1,,
,Somonauk,"1,847",5,5,0,,
,South Barrington,"4,525",22,19,3,,
,South Beloit,"5,425",16,15,1,,
,South Chicago Heights,"3,701",11,7,4,,
,South Elgin,"21,632",38,29,9,,
,Southern View,"1,609",4,4,0,,
,South Holland,"20,710",48,46,2,,
,South Jacksonville,"3,145",6,5,1,,
,South Pekin,"1,191",2,2,0,,
,South Roxana,"1,778",5,5,0,,
,Sparta,"4,247",15,10,5,,
,Springfield,"117,383",293,251,42,,
,Spring Grove,"5,966",11,9,2,,
,Spring Valley,"5,356",13,10,3,,
,St. Anne,"1,238",2,2,0,,
,Staunton,"5,025",10,7,3,,
,St. Charles,"32,992",64,51,13,,
,Steger,"10,387",22,15,7,,
,Sterling,"14,823",39,27,12,,
,St. Francisville,705,1,1,0,,
,Stickney,"5,643",21,15,6,,
,Stockton,"1,747",7,4,3,,
,Stone Park,"4,774",17,14,3,,
,Stonington,877,2,2,0,,
,Streamwood,"36,621",65,56,9,,
,Streator,"13,579",31,25,6,,
,Sugar Grove,"10,523",15,14,1,,
,Sullivan,"4,353",10,8,2,,
,Summit,"10,018",33,27,6,,
,Sumner,"3,321",2,2,0,,
,Swansea,"13,142",27,21,6,,
,Sycamore,"18,283",32,29,3,,
,Taylorville,"11,966",23,18,5,,
,Thomson,513,1,1,0,,
,Thornton,"2,331",12,11,1,,
,Tilden,864,4,1,3,,
,Tilton,"3,008",4,4,0,,
,Tinley Park,"59,607",101,74,27,,
,Tolono,"2,869",3,3,0,,
,Toluca,"1,228",1,1,0,,
,Tremont,"2,066",3,3,0,,
,Trenton,"2,600",5,5,0,,
,Troy,"9,891",24,18,6,,
,Tuscola,"4,531",8,7,1,,
,University Park,"8,301",21,17,4,,
,Urbana,"39,784",64,50,14,,
,Valmeyer,"1,234",2,2,0,,
,Vandalia,"6,170",18,13,5,,
,Venice,"2,383",13,9,4,,
,Vernon Hills,"24,585",64,44,20,,
,Vienna,"1,295",4,4,0,,
,Villa Grove,"2,349",5,4,1,,
,Villa Park,"21,984",49,36,13,,
,Virden,"3,289",9,6,3,,
,Virginia,"1,637",1,1,0,,
,Wamac,"1,237",2,2,0,,
,Warren,"1,329",4,3,1,,
,Warrensburg,"1,136",2,2,0,,
,Warrenville,"12,882",38,30,8,,
,Warsaw,"1,536",3,3,0,,
,Washburn,"1,095",1,1,0,,
,Washington,"14,425",28,21,7,,
,Washington Park,"5,460",7,5,2,,
,Waterloo,"10,073",17,15,2,,
,Waterman,"1,546",2,2,0,,
,Watseka,"5,290",9,9,0,,
,Wauconda,"12,456",36,25,11,,
,Waukegan,"89,900",192,148,44,,
,Wayne,"2,407",5,5,0,,
,Wayne City,"1,034",1,1,0,,
,Westchester,"15,331",42,31,11,,
,West Chicago,"26,470",55,47,8,,
,West City,761,9,5,4,,
,West Dundee,"8,220",21,19,2,,
,Western Springs,"12,520",28,21,7,,
,West Frankfort,"8,029",17,12,5,,
,Westmont,"24,745",48,36,12,,
,West Salem,912,1,1,0,,
,Westville,"2,922",3,3,0,,
,Wheaton,"53,898",78,63,15,,
,Wheeling,"35,500",86,62,24,,
,White Hall,"2,397",7,5,2,,
,Williamsfield,559,1,1,0,,
,Williamsville,"1,367",3,3,0,,
,Willowbrook,"8,674",27,24,3,,
,Willow Springs,"5,872",24,18,6,,
,Wilmette,"25,898",57,43,14,,
,Wilmington,"6,253",16,15,1,,
,Winchester,"1,520",2,2,0,,
,Winfield,"10,005",20,18,2,,
,Winnebago,"3,228",5,5,0,,
,Winnetka,"12,242",36,27,9,,
,Winthrop Harbor,"7,171",15,10,5,,
,Wood Dale,"13,765",52,35,17,,
,Woodhull,775,1,1,0,,
,Woodridge,"34,137",75,52,23,,
,Wood River,"10,787",25,19,6,,
,Woodstock,"24,517",50,37,13,,
,Worden,"1,043",2,2,0,,
,Worth,"10,210",23,21,2,,
,Yates City,651,1,1,0,,
,Yorkville,"18,182",30,26,4,,
,Zeigler,"1,639",4,4,0,,
,Zion,"25,171",58,45,13,,
INDIANA,Albion,"2,366",7,6,1,,
,Alexandria,"5,609",17,13,4,,
,Anderson,"57,156",130,117,13,,
,Angola,"8,347",20,16,4,,
,Attica,"3,239",6,6,0,,
,Auburn,"13,229",28,22,6,,
,Aurora,"4,120",13,10,3,,
,Austin,"4,590",7,7,0,,
,Avon,"13,259",24,22,2,,
,Bargersville,"3,644",8,7,1,,
,Batesville,"6,474",17,12,5,,
,Bedford,"13,438",33,25,8,,
,Beech Grove,"14,487",34,31,3,,
,Berne,"4,451",7,6,1,,
,Bloomington,"72,286",127,92,35,,
,Bluffton,"9,160",33,20,13,,
,Boonville,"6,863",15,14,1,,
,Brazil,"8,266",17,13,4,,
,Bremen,"4,682",16,12,4,,
,Brownsburg,"21,380",47,40,7,,
,Burns Harbor,"1,231",6,5,1,,
,Cannelton,"1,127",2,2,0,,
,Carmel,"71,647",128,107,21,,
,Cedar Lake,"11,411",21,16,5,,
,Charlestown,"7,548",20,15,5,,
,Chesterfield,"2,786",6,6,0,,
,Chesterton,"13,140",26,22,4,,
,Clarksville,"22,347",47,39,8,,
,Columbia City,"8,501",20,18,2,,
,Columbus,"40,554",81,73,8,,
,Corydon,"2,819",7,7,0,,
,Covington,"2,389",6,6,0,,
,Crawfordsville,"15,139",42,30,12,,
,Crown Point,"25,011",53,40,13,,
,Culver,"1,515",4,4,0,,
,Danville,"8,652",17,15,2,,
,Decatur,"9,682",21,17,4,,
,Delphi,"2,828",7,7,0,,
,Dyer,"16,198",32,25,7,,
,East Chicago,"29,773",118,105,13,,
,Elkhart,"53,296",148,123,25,,
,Elwood,"9,042",21,16,5,,
,Evansville,"116,541",311,280,31,,
,Fairmount,"2,712",9,5,4,,
,Fishers,"75,734",101,94,7,,
,Fort Wayne,"257,009",493,458,35,,
,Fowler,"2,141",4,4,0,,
,Frankfort,"16,533",36,28,8,,
,Franklin,"24,118",55,39,16,,
,Garrett,"5,714",17,13,4,,
,Gas City,"5,661",14,10,4,,
,Georgetown,"3,378",4,4,0,,
,Goshen,"32,812",64,58,6,,
,Greencastle,"10,098",17,15,2,,
,Greendale,"4,427",13,10,3,,
,Greenfield,"19,972",41,38,3,,
,Greenwood,"49,847",73,53,20,,
,Griffith,"16,252",39,31,8,,
,Hagerstown,"1,618",5,5,0,,
,Hammond,"76,216",247,202,45,,
,Hartford City,"6,273",12,11,1,,
,Highland,"22,583",46,39,7,,
,Hobart,"28,136",69,55,14,,
,Huntingburg,"6,113",11,10,1,,
,Huntington,"16,803",40,32,8,,
,Indianapolis,"825,072","1,913","1,648",265,,
,Jasonville,"2,432",5,5,0,,
,Jasper,"14,292",27,21,6,,
,Jeffersonville,"33,421",76,62,14,,
,Kendallville,"10,628",26,18,8,,
,Kingsford Heights,"1,411",4,4,0,,
,Knox,"3,818",7,7,0,,
,Kokomo,"45,412",131,102,29,,
,Lafayette,"66,388",163,130,33,,
,Lake Station,"13,253",29,24,5,,
,La Porte,"21,282",46,40,6,,
,Lawrenceburg,"4,856",24,20,4,,
,Lebanon,"15,904",30,29,1,,
,Ligonier,"4,600",10,9,1,,
,Linton,"5,679",20,11,9,,
,Logansport,"18,544",39,38,1,,
,Long Beach,"1,561",6,5,1,,
,Loogootee,"2,575",4,4,0,,
,Lowell,"8,599",19,14,5,,
,Madison,"13,018",34,27,7,,
,Marion,"30,342",88,72,16,,
,Martinsville,"12,054",30,21,9,,
,Merrillville,"33,839",63,49,14,,
,Michigan City,"32,482",97,89,8,,
,Mishawaka,"50,632",123,101,22,,
,Mitchell,"4,575",11,7,4,,
,Monticello,"5,162",19,13,6,,
,Mooresville,"11,970",28,22,6,,
,Mount Vernon,"6,917",15,14,1,,
,Muncie,"67,736",104,99,5,,
,Munster,"22,188",46,38,8,,
,Nappanee,"7,249",22,15,7,,
,New Albany,"37,619",68,64,4,,
,New Castle,"18,093",34,32,2,,
,New Chicago,"1,994",5,2,3,,
,New Haven,"13,914",28,20,8,,
,New Whiteland,"6,031",13,8,5,,
,Noblesville,"44,661",81,72,9,,
,North Liberty,"1,404",3,3,0,,
,North Manchester,"5,775",16,11,5,,
,North Vernon,"6,274",20,18,2,,
,Oakland City,"2,516",4,4,0,,
,Peru,"12,184",30,28,2,,
,Plainfield,"29,592",47,42,5,,
,Plymouth,"11,294",28,23,5,,
,Portage,"37,852",69,61,8,,
,Porter,"5,475",12,9,3,,
,Portland,"6,050",17,13,4,,
,Princeton,"8,477",18,17,1,,
,Rensselaer,"6,372",15,10,5,,
,Richmond,"36,455",83,72,11,,
,Rochester,"6,454",17,12,5,,
,Rushville,"5,979",18,13,5,,
,Schererville,"29,332",60,48,12,,
,Scottsburg,"5,935",13,13,0,,
,Sellersburg,"6,507",20,15,5,,
,Seymour,"19,507",54,38,16,,
,Shelbyville,"18,797",60,48,12,,
,South Bend,"104,182",328,259,69,,
,South Whitley,"1,856",4,4,0,,
,Speedway,"12,770",45,31,14,,
,St. John,"13,874",25,19,6,,
,Tell City,"7,465",20,12,8,,
,Terre Haute,"60,156",144,134,10,,
,Tipton,"4,982",14,12,2,,
,Union City,"3,296",9,8,1,,
,Valparaiso,"30,981",57,51,6,,
,Vincennes,"17,883",40,36,4,,
,Wabash,"10,677",28,27,1,,
,Walkerton,"2,175",10,6,4,,
,Warsaw,"13,844",42,35,7,,
,Washington,"11,706",24,17,7,,
,Waterloo,"2,177",4,4,0,,
,Westfield,"23,334",44,39,5,,
,West Lafayette,"31,945",65,47,18,,
,West Terre Haute,"2,242",9,8,1,,
,Westville,"5,034",3,3,0,,
,Whitestown,"1,462",13,13,0,,
,Whiting,"4,740",23,18,5,,
,Winchester,"4,554",11,11,0,,
,Winona Lake,"4,334",5,5,0,,
,Zionsville,"14,472",25,24,1,,
IOWA,Adel,"4,462",10,9,1,,
,Albia,"3,541",7,6,1,,
,Algona,"5,229",14,10,4,,
,Altoona,"15,012",25,23,2,,
,Ames,"57,817",75,52,23,,
,Anamosa,"5,825",7,6,1,,
,Ankeny,"44,995",56,47,9,,
,Atlantic,"6,742",14,12,2,,
,Audubon,"2,115",3,3,0,,
,Belle Plaine,"2,856",4,4,0,,
,Belmond,"2,263",5,5,0,,
,Bettendorf,"33,690",49,45,4,,
,Bloomfield,"2,586",4,4,0,,
,Boone,"12,565",16,15,1,,
,Burlington,"25,650",59,43,16,,
,Camanche,"4,315",8,8,0,,
,Carlisle,"3,776",6,5,1,,
,Carroll,"9,953",16,15,1,,
,Carter Lake,"3,235",10,9,1,,
,Cedar Falls,"39,350",43,41,2,,
,Cedar Rapids,"129,605",264,203,61,,
,Centerville,"5,367",18,13,5,,
,Chariton,"4,366",8,7,1,,
,Charles City,"7,373",21,14,7,,
,Cherokee,"4,654",9,8,1,,
,Clarinda,"5,316",14,9,5,,
,Clarion,"2,669",8,7,1,,
,Clear Lake,"7,822",22,16,6,,
,Clinton,"26,591",52,44,8,,
,Clive,"15,894",26,24,2,,
,Coralville,"19,419",37,33,4,,
,Council Bluffs,"61,181",131,111,20,,
,Cresco,"3,714",7,7,0,,
,Creston,"7,627",15,11,4,,
,Davenport,"102,628",195,167,28,,
,Decorah,"7,800",18,11,7,,
,Denison,"7,241",18,13,5,,
,Des Moines,"202,564",480,374,106,,
,De Witt,"5,313",10,10,0,,
,Dubuque,"57,744",106,100,6,,
,Dyersville,"4,236",10,6,4,,
,Eagle Grove,"3,246",7,7,0,,
,Eldora,"2,706",4,4,0,,
,Eldridge,"5,078",8,8,0,,
,Emmetsburg,"3,581",7,6,1,,
,Estherville,"6,211",12,12,0,,
,Evansdale,"5,177",8,7,1,,
,Fairfield,"9,251",20,13,7,,
,Forest City,"3,961",7,7,0,,
,Fort Dodge,"25,204",43,38,5,,
,Fort Madison,"10,901",20,18,2,,
,Garner,"2,900",5,5,0,,
,Glenwood,"5,737",10,9,1,,
,Grinnell,"9,147",17,15,2,,
,Grundy Center,"2,540",4,4,0,,
,Hampton,"4,187",12,7,5,,
,Harlan,"4,905",8,7,1,,
,Hawarden,"2,380",4,4,0,,
,Hiawatha,"6,779",13,12,1,,
,Humboldt,"4,205",6,6,0,,
,Independence,"6,133",12,11,1,,
,Indianola,"14,785",21,19,2,,
,Iowa City,"70,411",103,80,23,,
,Iowa Falls,"4,911",13,9,4,,
,Jefferson,"4,109",7,7,0,,
,Johnston,"17,024",24,23,1,,
,Keokuk,"10,413",28,24,4,,
,Knoxville,"7,286",13,12,1,,
,Le Claire,"3,666",8,7,1,,
,Le Mars,"9,199",15,14,1,,
,Leon,"1,838",3,3,0,,
,Lisbon,"2,048",2,2,0,,
,Manchester,"4,880",13,9,4,,
,Maquoketa,"5,823",16,10,6,,
,Marion,"34,562",50,41,9,,
,Marshalltown,"26,041",56,41,15,,
,Mason City,"27,344",53,48,5,,
,Missouri Valley,"2,749",6,6,0,,
,Monticello,"3,742",6,5,1,,
,Mount Pleasant,"8,751",16,14,2,,
,Mount Vernon,"4,263",6,6,0,,
,Muscatine,"22,866",40,37,3,,
,Nevada,"6,806",9,8,1,,
,New Hampton,"3,401",7,7,0,,
,New London,"1,797",3,3,0,,
,Newton,"14,909",28,23,5,,
,North Liberty,"13,609",14,13,1,,
,Norwalk,"9,331",15,13,2,,
,Oelwein,"5,985",15,10,5,,
,Ogden,"1,945",3,3,0,,
,Onawa,"2,695",6,6,0,,
,Orange City,"5,889",7,7,0,,
,Osage,"3,461",6,5,1,,
,Osceola,"4,814",11,10,1,,
,Oskaloosa,"10,990",18,17,1,,
,Ottumwa,"24,501",47,40,7,,
,Pella,"10,332",21,15,6,,
,Perry,"9,568",20,13,7,,
,Pleasant Hill,"8,922",18,16,2,,
,Pleasantville,"1,600",1,1,0,,
,Polk City,"3,398",6,6,0,,
,Prairie City,"1,446",3,3,0,,
,Red Oak,"5,623",12,10,2,,
,Rock Rapids,"2,445",1,1,0,,
,Rock Valley,"3,220",5,5,0,,
,Sac City,"2,073",4,4,0,,
,Sergeant Bluff,"4,142",9,8,1,,
,Sheldon,"4,866",7,7,0,,
,Shenandoah,"4,814",11,8,3,,
,Sioux Center,"6,836",7,7,0,,
,Sioux City,"83,494",155,127,28,,
,Spencer,"11,045",28,19,9,,
,Spirit Lake,"4,672",10,9,1,,
,St. Ansgar,"1,036",1,1,0,,
,State Center,"1,348",1,1,0,,
,Storm Lake,"9,582",23,19,4,,
,Story City,"3,438",5,5,0,,
,Tama,"2,492",4,4,0,,
,Tipton,"3,028",6,6,0,,
,Urbandale,"40,124",52,47,5,,
,Vinton,"5,144",8,8,0,,
,Washington,"7,280",12,11,1,,
,Waterloo,"67,203",138,126,12,,
,Waukee,"14,091",17,15,2,,
,Waukon,"3,883",7,7,0,,
,Waverly,"9,261",16,15,1,,
,Webster City,"7,664",17,13,4,,
,West Branch,"2,339",4,3,1,,
,West Burlington,"3,383",11,10,1,,
,West Des Moines,"58,600",80,64,16,,
,West Liberty,"3,725",8,7,1,,
,West Union,"2,405",3,3,0,,
,Williamsburg,"2,865",6,6,0,,
,Wilton,"2,867",4,4,0,,
,Windsor Heights,"4,657",13,12,1,,
,Winterset,"4,883",8,8,0,,
KANSAS,Abilene,"6,284",16,13,3,,
,Altamont,"1,054",3,3,0,,
,Andale,929,2,2,0,,
,Andover,"11,091",29,21,8,,
,Anthony,"2,130",6,5,1,,
,Argonia,465,1,1,0,,
,Arkansas City,"10,960",33,23,10,,
,Arma,"1,519",5,5,0,,
,Atchison,"10,483",22,21,1,,
,Attica,568,1,1,0,,
,Atwood,"1,021",2,2,0,,
,Augusta,"8,830",36,23,13,,
,Baldwin City,"4,533",10,8,2,,
,Basehor,"4,713",14,12,2,,
,Baxter Springs,"4,132",14,9,5,,
,Bel Aire,"7,009",13,12,1,,
,Belle Plaine,"1,512",5,5,0,,
,Belleville,"1,806",5,5,0,,
,Beloit,"3,659",10,10,0,,
,Benton,812,2,2,0,,
,Blue Rapids,"1,013",1,1,0,,
,Bonner Springs,"7,349",27,24,3,,
,Buhler,"1,337",3,3,0,,
,Burden,526,1,1,0,,
,Burlingame,942,2,2,0,,
,Burlington,"2,685",9,7,2,,
,Burrton,913,3,2,1,,
,Caldwell,"1,128",3,3,0,,
,Caney,"1,969",10,6,4,,
,Canton,788,1,1,0,,
,Carbondale,"1,350",2,2,0,,
,Cedar Vale,606,1,1,0,,
,Chapman,"1,383",4,4,0,,
,Chase,447,1,1,0,,
,Cheney,"2,128",5,5,0,,
,Cherokee,722,1,1,0,,
,Chetopa,"1,234",4,4,0,,
,Claflin,631,1,1,0,,
,Clay Center,"4,378",9,7,2,,
,Clearwater,"2,477",6,5,1,,
,Coffeyville,"10,241",32,25,7,,
,Colby,"4,811",18,12,6,,
,Columbus,"3,179",11,9,2,,
,Colwich,"1,459",3,3,0,,
,Concordia,"5,091",17,11,6,,
,Conway Springs,"1,181",2,2,0,,
,Council Grove,"2,274",7,7,0,,
,Derby,"23,607",53,39,14,,
,Dodge City,"26,213",66,50,16,,
,Eastborough,815,6,6,0,,
,Edwardsville,"4,595",17,15,2,,
,El Dorado,"12,712",26,23,3,,
,Elkhart,"1,938",4,4,0,,
,Ellinwood,"1,974",5,5,0,,
,Ellis,"1,952",5,5,0,,
,Ellsworth,"2,823",7,6,1,,
,Elwood,"1,119",5,5,0,,
,Emporia,"24,856",69,46,23,,
,Erie,"1,150",3,2,1,,
,Eskridge,563,1,1,0,,
,Eudora,"6,540",11,10,1,,
,Fairway,"3,912",11,9,2,,
,Florence,587,1,1,0,,
,Fort Scott,"7,959",27,18,9,,
,Frontenac,"3,244",9,6,3,,
,Galena,"3,126",11,7,4,,
,Galva,813,1,1,0,,
,Garden City,"28,736",91,58,33,,
,Garden Plain,881,2,2,0,,
,Gardner,"19,112",35,31,4,,
,Garnett,"3,166",9,9,0,,
,Girard,"2,719",7,6,1,,
,Goddard,"4,352",11,10,1,,
,Goodland,"4,245",9,8,1,,
,Grandview Plaza,"1,432",6,6,0,,
,Great Bend,"15,794",35,30,5,,
,Halstead,"1,935",6,6,0,,
,Haven,"1,163",3,3,0,,
,Havensville,146,1,1,0,,
,Hays,"20,537",54,33,21,,
,Haysville,"10,765",31,26,5,,
,Herington,"2,396",8,7,1,,
,Hesston,"3,881",7,6,1,,
,Hiawatha,"3,178",7,6,1,,
,Highland,936,1,1,0,,
,Hill City,"1,292",4,4,0,,
,Hillsboro,"2,607",5,5,0,,
,Hoisington,"2,802",9,7,2,,
,Holcomb,"2,176",4,3,1,,
,Holton,"3,306",6,6,0,,
,Holyrood,444,1,1,0,,
,Horton,"1,777",10,6,4,,
,Howard,746,1,1,0,,
,Hoxie,"1,076",2,2,0,,
,Hugoton,"3,456",7,5,2,,
,Humboldt,"1,812",7,6,1,,
,Hutchinson,"40,981",88,67,21,,
,Independence,"9,203",29,21,8,,
,Inman,"1,184",2,2,0,,
,Iola,"5,704",17,16,1,,
,Junction City,"21,298",65,45,20,,
,Kansas City,"143,867",494,370,124,,
,Kechi,"1,849",4,3,1,,
,Kingman,"2,907",7,7,0,,
,La Crosse,"1,202",3,3,0,,
,La Cygne,"1,078",2,2,0,,
,Lake Quivira,962,1,1,0,,
,Lansing,"11,003",19,18,1,,
,Larned,"3,504",13,9,4,,
,Lawrence,"93,945",168,138,30,,
,Leavenworth,"35,290",92,66,26,,
,Leawood,"32,422",83,61,22,,
,Lebo,912,1,1,0,,
,Lenexa,"49,282",125,86,39,,
,Liberal,"20,226",52,37,15,,
,Lindsborg,"3,237",7,6,1,,
,Linn Valley,572,2,2,0,,
,Little River,524,1,1,0,,
,Louisburg,"4,093",8,8,0,,
,Lyndon,"1,000",2,2,0,,
,Lyons,"3,394",7,6,1,,
,Macksville,477,1,1,0,,
,Maize,"3,477",9,8,1,,
,Marion,"1,849",4,4,0,,
,Marquette,584,1,1,0,,
,Marysville,"3,103",9,8,1,,
,McLouth,822,2,2,0,,
,McPherson,"13,371",34,28,6,,
,Meade,"1,569",3,3,0,,
,Medicine Lodge,"1,869",7,6,1,,
,Merriam,"11,224",33,28,5,,
,Minneapolis,"1,956",5,5,0,,
,Mission,"9,920",31,29,2,,
,Mission Hills,"3,651",11,8,3,,
,Moran,521,1,1,0,,
,Mound City,762,2,2,0,,
,Moundridge,"1,635",3,3,0,,
,Mount Hope,880,2,2,0,,
,Mulberry,571,2,2,0,,
,Mulvane,"6,033",17,11,6,,
,Neodesha,"2,559",8,7,1,,
,Newton,"18,637",38,33,5,,
,Nickerson,"1,151",3,3,0,,
,North Newton,"1,632",2,2,0,,
,Norton,"2,643",6,6,0,,
,Norwich,487,1,1,0,,
,Oakley,"1,794",11,6,5,,
,Oberlin,"1,600",3,3,0,,
,Olathe,"126,090",188,162,26,,
,Onaga,686,1,1,0,,
,Osage City,"2,766",6,6,0,,
,Osawatomie,"4,554",18,13,5,,
,Osborne,"1,363",4,4,0,,
,Oswego,"1,752",5,5,0,,
,Ottawa,"13,073",32,28,4,,
,Oxford,"1,064",2,2,0,,
,Paola,"5,415",20,15,5,,
,Park City,"8,295",19,17,2,,
,Parsons,"11,026",30,23,7,,
,Peabody,"1,182",3,3,0,,
,Pittsburg,"19,817",54,38,16,,
,Plainville,"1,741",5,5,0,,
,Pleasanton,"1,275",2,2,0,,
,Prairie Village,"21,821",58,45,13,,
,Pratt,"6,336",21,14,7,,
,Protection,527,1,1,0,,
,Roeland Park,"7,059",17,15,2,,
,Rolla,417,1,1,0,,
,Rose Hill,"4,187",11,9,2,,
,Rossville,"1,143",2,2,0,,
,Russell,"4,167",10,8,2,,
,Sabetha,"2,454",9,5,4,,
,Salina,"46,547",105,75,30,,
,Scott City,"3,475",12,7,5,,
,Scranton,672,1,1,0,,
,Sedgwick,"1,721",2,2,0,,
,Seneca,"1,988",5,5,0,,
,Shawnee,"63,652",105,84,21,,
,Silver Lake,"1,404",1,1,0,,
,Smith Center,"1,566",3,3,0,,
,South Hutchinson,"2,559",10,8,2,,
,Spring Hill,"5,644",15,13,2,,
,Stafford,"1,028",3,3,0,,
,Sterling,"2,541",4,4,0,,
,St. Francis,"1,250",4,3,1,,
,St. George,607,1,1,0,,
,St. John,"1,170",4,4,0,,
,St. Marys,"2,326",5,5,0,,
,Stockton,"1,352",5,5,0,,
,Tonganoxie,"4,657",11,10,1,,
,Topeka,"125,306",345,281,64,,
,Troy,994,1,1,0,,
,Udall,739,1,1,0,,
,Ulysses,"5,512",12,12,0,,
,Valley Center,"6,799",18,13,5,,
,Valley Falls,"1,140",2,2,0,,
,Victoria,"1,202",2,2,0,,
,Wa Keeney,"1,730",5,5,0,,
,Wakefield,907,1,1,0,,
,Walton,295,1,1,0,,
,Wamego,"4,414",13,8,5,,
,Waterville,610,1,1,0,,
,Wathena,"1,280",2,2,0,,
,Wellington,"7,639",20,17,3,,
,Westwood,"1,879",8,7,1,,
,Wichita,"376,880",802,630,172,,
,Winfield,"11,126",32,23,9,,
,Yates Center,"1,341",3,3,0,,
KENTUCKY,Adairville,918,1,1,0,,
,Albany,"2,266",8,8,0,,
,Alexandria,"8,509",15,13,2,,
,Allen,147,1,1,0,,
,Anchorage,"3,414",14,10,4,,
,Ashland,"21,209",55,49,6,,
,Auburn,"1,508",1,1,0,,
,Audubon Park,"1,680",7,6,1,,
,Augusta,"1,261",3,3,0,,
,Barbourville,"3,625",17,14,3,,
,Bardstown,"11,339",24,23,1,,
,Beattyville,"1,096",6,5,1,,
,Beaver Dam,"3,120",5,5,0,,
,Bellefonte,855,4,4,0,,
,Bellevue,"5,822",12,11,1,,
,Benham,524,2,2,0,,
,Benton,"4,346",8,7,1,,
,Berea,"15,130",32,30,2,,
,Bloomfield,900,1,1,0,,
,Booneville,147,3,3,0,,
,Bowling Green,"57,308",140,103,37,,
,Brandenburg,"2,155",5,5,0,,
,Brooksville,609,1,1,0,,
,Burkesville,"1,632",9,5,4,,
,Burnside,995,4,4,0,,
,Butler,615,1,1,0,,
,Cadiz,"2,602",10,9,1,,
