Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Davenport,"100,207",195,167,28,
,Decorah,"8,170",20,12,8,
,Denison,"8,341",18,13,5,
,Des Moines,"204,498",465,360,105,
,De Witt,"5,350",11,10,1,
,Dubuque,"57,939",103,97,6,
,Dyersville,"4,079",5,5,0,
,Eagle Grove,"3,602",7,7,0,
,Eldora,"2,746",4,4,0,
,Eldridge,"5,681",10,9,1,
,Emmetsburg,"3,924",7,6,1,
,Estherville,"6,393",12,12,0,
,Evansdale,"4,776",7,6,1,
,Fairfield,"9,514",20,14,6,
,Forest City,"4,173",8,8,0,
,Fort Dodge,"25,338",43,40,3,
,Fort Madison,"11,109",20,18,2,
,Garner,"3,145",5,5,0,
,Glenwood,"5,297",10,9,1,
,Grinnell,"9,266",17,15,2,
,Grundy Center,"2,720",4,4,0,
,Hampton,"4,484",11,6,5,
,Harlan,"5,133",9,8,1,
,Hawarden,"2,559",4,4,0,
,Hiawatha,"7,061",12,12,0,
,Humboldt,"4,715",6,6,0,
,Indianola,"14,859",21,19,2,
,Iowa City,"68,217",102,79,23,
,Iowa Falls,"5,265",14,10,4,
,Jefferson,"4,368",6,6,0,
,Johnston,"17,368",23,22,1,
,Keokuk,"10,836",27,24,3,
,Knoxville,"7,351",14,12,2,
,Le Claire,"3,785",8,7,1,
,Le Mars,"9,877",14,13,1,
,Leon,"1,987",3,3,0,
,Lisbon,"2,163",2,2,0,
,Manchester,"5,206",13,9,4,
,Maquoketa,"6,173",17,11,6,
,Marengo,"2,541",4,4,0,
,Marion,"34,950",50,41,9,
,Marshalltown,"27,696",59,42,17,
,Mason City,"28,226",51,46,5,
,Missouri Valley,"2,853",6,6,0,
,Monticello,"3,816",7,6,1,
,Mount Pleasant,"8,713",16,14,2,
,Mount Vernon,"4,530",6,6,0,
,Muscatine,"23,006",43,40,3,
,Nevada,"6,834",8,7,1,
,New Hampton,"3,590",7,7,0,
,New London,"1,907",3,3,0,
,Newton,"15,334",27,22,5,
,North Liberty,"13,444",15,14,1,
,Norwalk,"8,992",16,13,3,
,Oelwein,"6,449",16,11,5,
,Ogden,"2,055",3,3,0,
,Onawa,"3,014",6,6,0,
,Orange City,"6,035",7,7,0,
,Osage,"3,638",6,5,1,
,Osceola,"4,955",11,10,1,
,Oskaloosa,"11,523",18,16,2,
,Ottumwa,"25,154",46,39,7,
,Pella,"10,406",21,14,7,
,Perry,"7,742",20,13,7,
,Pleasant Hill,"8,831",19,17,2,
,Pleasantville,"1,703",1,1,0,
,Polk City,"3,436",6,6,0,
,Prairie City,"1,689",3,3,0,
,Red Oak,"5,772",12,10,2,
,Rock Rapids,"2,562",1,1,0,
,Rock Valley,"3,372",5,5,0,
,Sac City,"2,232",4,4,0,
,Sergeant Bluff,"4,249",8,7,1,
,Sheldon,"5,215",7,7,0,
,Shenandoah,"5,177",11,8,3,
,Sioux Center,"7,085",7,7,0,
,Sioux City,"83,117",150,123,27,
,Spencer,"11,292",27,19,8,
,Spirit Lake,"4,865",10,9,1,
,St. Ansgar,"1,113",1,1,0,
,State Center,"1,476",1,1,0,
,Storm Lake,"10,656",23,19,4,
,Story City,"3,449",5,5,0,
,Tama,"2,892",5,5,0,
,Tipton,"3,238",6,6,0,
,Urbandale,"39,670",53,49,4,
,Vinton,"5,285",8,8,0,
,Washington,"7,304",11,10,1,
,Waterloo,"68,764",137,125,12,
,Waukee,"13,862",16,14,2,
,Waukon,"3,917",7,7,0,
,Waverly,"9,926",17,16,1,
,Webster City,"8,112",16,12,4,
,West Burlington,"2,984",10,10,0,
,West Des Moines,"56,905",77,63,14,
,West Liberty,"3,756",8,7,1,
,West Union,"2,499",4,4,0,
,Williamsburg,"3,084",6,6,0,
,Wilton,"2,817",4,4,0,
,Windsor Heights,"4,885",15,13,2,
,Winterset,"5,217",8,8,0,
KANSAS,Abilene,"6,887",18,15,3,
,Altamont,"1,087",3,3,0,
,Andale,934,2,2,0,
,Andover,"11,866",29,22,7,
,Anthony,"2,283",6,5,1,
,Argonia,504,1,1,0,
,Arkansas City,"12,494",33,26,7,
,Arma,"1,490",5,5,0,
,Atchison,"11,091",23,22,1,
,Attica,630,1,1,0,
,Atwood,"1,202",2,2,0,
,Augusta,"9,333",31,23,8,
,Baldwin City,"4,544",9,8,1,
,Basehor,"4,642",12,9,3,
,Baxter Springs,"4,265",15,10,5,
,Bel Aire,"6,812",7,7,0,
,Belle Plaine,"1,692",5,5,0,
,Belleville,"2,004",5,5,0,
,Beloit,"3,859",8,7,1,
,Benton,886,2,2,0,
,Blue Rapids,"1,025",1,1,0,
,Bonner Springs,"7,360",25,23,2,
,Buhler,"1,335",3,3,0,
,Burden,538,1,1,0,
,Burlingame,940,2,2,0,
,Burlington,"2,691",9,7,2,
,Burrton,907,3,2,1,
,Caldwell,"1,075",3,3,0,
,Caney,"2,217",10,6,4,
,Canton,753,1,1,0,
,Cedar Vale,583,1,1,0,
,Chanute,"9,177",20,18,2,
,Chapman,"1,402",3,3,0,
,Chase,480,1,1,0,
,Cheney,"2,107",5,5,0,
,Cherokee,719,1,1,0,
,Cherryvale,"2,382",5,5,0,
,Chetopa,"1,132",4,4,0,
,Claflin,649,1,1,0,
,Clay Center,"4,362",8,6,2,
,Clearwater,"2,497",7,6,1,
,Coffeyville,"10,360",33,26,7,
,Colby,"5,421",18,12,6,
,Columbus,"3,333",11,9,2,
,Colwich,"1,335",2,2,0,
,Concordia,"5,429",17,10,7,
,Conway Springs,"1,280",2,2,0,
,Council Grove,"2,196",8,7,1,
,Derby,"22,299",52,42,10,
,Dodge City,"27,514",63,47,16,
,Eastborough,778,7,7,0,
,Edwardsville,"4,368",17,16,1,
,El Dorado,"13,104",27,24,3,
,Elkhart,"2,219",3,3,0,
,Ellinwood,"2,145",5,5,0,
,Ellis,"2,075",5,5,0,
,Ellsworth,"3,140",7,6,1,
,Elwood,"1,232",5,5,0,
,Emporia,"25,074",63,41,22,
,Enterprise,860,2,2,0,
,Erie,"1,157",4,3,1,
,Eudora,"6,175",9,8,1,
,Fairway,"3,907",10,8,2,
,Florence,468,2,2,0,
,Fort Scott,"8,138",28,19,9,
,Frankfort,731,1,1,0,
,Fredonia,"2,498",7,6,1,
,Frontenac,"3,459",10,7,3,
,Galena,"3,105",11,7,4,
,Garden City,"26,827",87,58,29,
,Garden Plain,854,2,2,0,
,Gardner,"19,244",29,26,3,
,Garnett,"3,437",8,8,0,
,Girard,"2,807",7,6,1,
,Goddard,"4,372",8,7,1,
,Goodland,"4,518",10,9,1,
,Grandview Plaza,"1,570",6,6,0,
,Great Bend,"16,097",33,28,5,
,Halstead,"2,098",6,6,0,
,Haven,"1,245",3,3,0,
,Hays,"20,640",51,33,18,
,Haysville,"10,895",31,26,5,
,Herington,"2,542",8,7,1,
,Hesston,"3,733",7,6,1,
,Hiawatha,"3,192",7,6,1,
,Highland,"1,018",2,2,0,
,Hill City,"1,483",4,4,0,
,Hillsboro,"3,012",5,5,0,
,Hoisington,"2,723",7,7,0,
,Holcomb,"2,107",4,3,1,
,Holton,"3,350",7,7,0,
,Holyrood,450,1,1,0,
,Horton,"1,787",9,5,4,
,Howard,691,1,1,0,
,Hoxie,"1,209",2,2,0,
,Hugoton,"3,929",8,6,2,
,Humboldt,"1,965",5,5,0,
,Hutchinson,"42,347",105,67,38,
,Independence,"9,543",27,19,8,
,Inman,"1,386",3,3,0,
,Iola,"5,740",16,15,1,
,Junction City,"23,501",63,44,19,
,Kechi,"1,921",4,3,1,
,La Crosse,"1,351",3,3,0,
,La Cygne,"1,156",2,2,0,
,Lansing,"11,337",18,17,1,
,Larned,"4,080",11,7,4,
,Leavenworth,"35,475",86,64,22,
,Leawood,"32,069",80,59,21,
,Lebo,946,1,1,0,
,Lenexa,"48,496",123,84,39,
,Liberal,"20,655",55,40,15,
,Lindsborg,"3,480",7,6,1,
,Little River,561,1,1,0,
,Louisburg,"4,342",7,7,0,
,Lyndon,"1,059",2,2,0,
,Lyons,"3,763",8,7,1,
,Macksville,552,1,1,0,
,Marion,"1,939",5,4,1,
,Marysville,"3,315",7,6,1,
,McLouth,886,2,2,0,
,McPherson,"13,239",33,27,6,
,Meade,"1,732",3,3,0,
,Medicine Lodge,"2,022",7,6,1,
,Merriam,"11,073",33,28,5,
,Minneapolis,"2,045",4,4,0,
,Mission,"9,382",28,26,2,
,Moran,562,1,1,0,
,Mound City,698,2,2,0,
,Moundridge,"1,748",3,3,0,
,Mount Hope,818,1,1,0,
,Mulberry,523,1,1,0,
,Mulvane,"6,150",17,11,6,
,Neodesha,"2,502",8,7,1,
,Newton,"19,254",37,32,5,
,Nickerson,"1,077",1,1,0,
,North Newton,"1,770",2,2,0,
,Norton,"2,947",3,3,0,
,Norwich,494,1,1,0,
,Oakley,"2,058",10,6,4,
,Oberlin,"1,799",4,4,0,
,Olathe,"126,671",189,163,26,
,Osage City,"2,962",6,6,0,
,Osawatomie,"4,475",17,11,6,
,Osborne,"1,440",4,4,0,
,Oswego,"1,841",4,4,0,
,Ottawa,"12,729",31,27,4,
,Overbrook,"1,065",2,2,0,
,Overland Park,"174,473",287,240,47,
,Oxford,"1,056",2,2,0,
,Paola,"5,638",21,15,6,
,Park City,"7,343",20,18,2,
,Parsons,"10,567",29,23,6,
,Peabody,"1,218",2,2,0,
,Pittsburg,"20,361",54,38,16,
,Plainville,"1,915",5,5,0,
,Pleasanton,"1,224",2,2,0,
,Prairie Village,"21,583",56,43,13,
,Pratt,"6,878",20,13,7,
,Protection,517,1,1,0,
,Roeland Park,"6,774",14,12,2,
,Rolla,445,1,1,0,
,Rose Hill,"3,956",11,9,2,
,Rossville,"1,158",2,2,0,
,Russell,"4,535",19,8,11,
,Sabetha,"2,587",9,5,4,
,Salina,"48,010",109,78,31,
,Scott City,"3,840",12,7,5,
,Scranton,715,2,2,0,
,Sedan,"1,131",2,2,0,
,Sedgwick,"1,706",2,2,0,
,Seneca,"2,004",5,5,0,
,Shawnee,"62,604",109,87,22,
,Silver Lake,"1,448",2,2,0,
,South Hutchinson,"2,473",10,8,2,
,Spearville,778,1,1,0,
,Spring Hill,"5,472",12,10,2,
,Stafford,"1,049",3,3,0,
,Sterling,"2,343",5,5,0,
,St. Francis,"1,337",3,2,1,
,St. John,"1,303",4,4,0,
,St. Marys,"2,644",5,5,0,
,Stockton,"1,337",5,5,0,
,Tonganoxie,"5,028",11,10,1,
,Topeka,"128,283",353,290,63,
,Troy,"1,016",1,1,0,
,Udall,751,1,1,0,
,Ulysses,"6,200",12,11,1,
,Valley Center,"6,865",18,13,5,
,Victoria,"1,222",2,2,0,
,Wa Keeney,"1,874",5,5,0,
,Wamego,"4,400",12,7,5,
,Waterville,684,1,1,0,
,Wathena,"1,373",2,2,0,
,Wellington,"8,224",20,17,3,
,Wellsville,"1,869",4,4,0,
,Westwood,"2,056",8,7,1,
,Wichita,"384,796",841,646,195,
,Winfield,"12,379",31,22,9,
,Yates Center,"1,426",3,3,0,
KENTUCKY,Adairville,858,3,1,2,
,Albany,"2,047",7,7,0,
,Alexandria,"8,536",15,13,2,
,Anchorage,"2,364",14,10,4,
,Ashland,"21,834",50,46,4,
,Auburn,"1,349",2,2,0,
,Audubon Park,"1,483",8,7,1,
,Augusta,"1,198",3,3,0,
,Barbourville,"3,187",15,14,1,
,Bardstown,"11,781",26,25,1,
,Beattyville,"1,316",5,5,0,
,Beaver Dam,"3,433",5,5,0,
,Bellevue,"5,996",11,10,1,
,Benham,503,2,2,0,
,Benton,"4,379",7,7,0,
,Berea,"13,655",32,30,2,
,Bloomfield,844,1,1,0,
,Brandenburg,"2,661",4,4,0,
,Brooksville,646,1,1,0,
,Burkesville,"1,532",9,5,4,
,Burnside,615,4,4,0,
,Butler,616,1,1,0,
,Cadiz,"2,576",9,8,1,
,Calvert City,"2,584",7,6,1,
,Campbellsville,"9,171",24,22,2,
,Caneyville,612,1,1,0,
,Carlisle,"2,024",9,5,4,
,Carrollton,"3,965",11,10,1,
,Catlettsburg,"1,869",8,8,0,
,Cave City,"2,255",6,6,0,
,Central City,"6,019",12,12,0,
,Clarkson,881,1,1,0,
,Clay City,"1,084",2,2,0,
,Clinton,"1,398",5,5,0,
,Cloverport,"1,160",2,2,0,
,Cold Spring,"5,953",12,11,1,
,Corbin,"7,354",25,18,7,
,Covington,"40,921",132,108,24,
,Cynthiana,"6,446",17,16,1,
,Danville,"16,330",34,32,2,
,Dawson Springs,"2,783",8,5,3,
,Dayton,"5,375",10,9,1,
,Earlington,"1,423",1,1,0,
,Eddyville,"2,572",6,6,0,
,Edgewood,"8,634",14,14,0,
,Edmonton,"1,606",6,6,0,
,Elizabethtown,"28,728",55,39,16,
,Elkhorn City,989,4,4,0,
,Elkton,"2,076",7,7,0,
,Elsmere,"8,509",13,12,1,
,Eminence,"2,515",6,6,0,
,Erlanger,"22,034",52,40,12,
,Eubank,321,2,2,0,
,Evarts,969,4,4,0,
,Ferguson,930,1,1,0,
,Flatwoods,"7,474",11,10,1,
,Florence,"30,158",63,59,4,
,Fort Mitchell,"8,264",10,10,0,
,Fort Thomas,"16,438",23,22,1,
,Fort Wright,"5,763",12,12,0,
,Frankfort,"25,703",64,59,5,
,Franklin,"8,466",25,24,1,
,Fulton,"2,462",13,9,4,
,Georgetown,"29,299",46,43,3,
,Glasgow,"14,125",49,37,12,
,Greensburg,"2,178",6,6,0,
,Greenville,"4,342",9,9,0,
,Hardinsburg,"2,359",5,5,0,
,Harlan,"1,757",13,12,1,
,Harrodsburg,"8,398",21,13,8,
,Hawesville,952,1,1,0,
,Hazard,"4,487",25,18,7,
,Henderson,"28,956",77,57,20,
,Heritage Creek,"1,083",9,9,0,
,Hillview,"8,228",12,12,0,
,Hindman,782,1,1,0,
,Hollow Creek,788,1,1,0,
,Hopkinsville,"31,795",98,71,27,
,Horse Cave,"2,327",5,5,0,
,Hyden,368,4,4,0,
,Indian Hills,"2,888",8,8,0,
,Inez,722,2,2,0,
,Irvine,"2,734",6,6,0,
,Irvington,"1,189",3,3,0,
,Jamestown,"1,806",5,5,0,
,Jeffersontown,"26,779",60,50,10,
,Junction City,"2,256",3,3,0,
,La Center,"1,016",1,1,0,
,La Grange,"8,138",13,13,0,
,Lakeside Park-Crestview Hills,"5,856",11,10,1,
,Lancaster,"3,466",8,8,0,
,Lawrenceburg,"10,578",23,15,8,
,Lebanon,"5,577",21,15,6,
,Leitchfield,"6,745",15,14,1,
,Lewisburg,816,1,1,0,
,Lexington,"297,847",595,522,73,
,London,"8,048",37,34,3,
,Louisville Metro,"665,152","1,417","1,233",184,
,Loyall,"1,471",1,1,0,
,Ludlow,"4,437",11,10,1,
,Madisonville,"19,726",56,44,12,
,Manchester,"1,264",11,11,0,
,Marion,"3,060",9,6,3,
,Mayfield,"10,093",24,24,0,
,Maysville,"9,073",29,21,8,
,Meadow Vale,741,1,1,0,
,Middlesboro,"10,405",26,22,4,
,Millersburg,797,1,1,0,
,Monticello,"6,231",11,10,1,
,Morehead,"6,892",28,20,8,
,Morgantown,"2,411",6,6,0,
,Mortons Gap,869,1,1,0,
,Mount Sterling,"6,943",24,22,2,
,Mount Vernon,"2,494",9,9,0,
,Mount Washington,"9,180",14,13,1,
,Muldraugh,954,4,4,0,
,Murray,"17,864",38,32,6,
,New Haven,861,1,1,0,
,Newport,"15,379",44,40,4,
,Nicholasville,"28,209",65,58,7,
,Oak Grove,"7,541",22,17,5,
,Olive Hill,"1,610",6,6,0,
,Owensboro,"57,661",130,98,32,
,Owingsville,"1,541",5,5,0,
,Paducah,"25,197",81,71,10,
,Paintsville,"3,483",12,11,1,
,Paris,"8,612",27,25,2,
,Park Hills,"2,991",5,5,0,
,Pikeville,"6,951",29,21,8,
,Pineville,"1,744",9,9,0,
,Pioneer Village,"2,044",5,5,0,
,Pippa Passes,537,2,2,0,
,Powderly,750,2,2,0,
,Prestonsburg,"3,277",16,16,0,
,Princeton,"6,373",15,14,1,
,Prospect,"4,730",10,9,1,
,Richmond,"31,581",67,57,10,
,Russell,"3,403",12,12,0,
,Russell Springs,"2,458",9,8,1,
,Salyersville,"1,896",2,2,0,
,Scottsville,"4,255",21,13,8,
,Sebree,"1,614",1,1,0,
,Shively,"15,369",31,26,5,
,Smiths Grove,719,1,1,0,
,Somerset,"11,273",43,39,4,
,South Shore,"1,130",1,1,0,
,Springfield,"2,536",12,7,5,
,Stanton,"2,752",7,7,0,
,St. Matthews,"17,593",38,33,5,
,Sturgis,"1,911",3,3,0,
,Taylor Mill,"6,650",12,11,1,
,Uniontown,"1,009",2,2,0,
,Vanceburg,"1,528",6,6,0,
,Versailles,"8,627",37,36,1,
,Villa Hills,"7,541",8,7,1,
,Vine Grove,"4,551",7,7,0,
,Warsaw,"1,626",5,5,0,
,West Liberty,"3,459",7,7,0,
,West Point,803,4,4,0,
,Wheelwright,785,1,1,0,
,Wilder,"3,056",7,7,0,
,Williamsburg,"5,281",13,12,1,
,Williamstown,"3,952",8,7,1,
,Wilmore,"3,711",12,11,1,
,Winchester,"18,495",44,32,12,
,Wingo,636,1,1,0,
,Worthington,"1,620",4,4,0,
LOUISIANA,Addis,"3,626",12,11,1,
,Alexandria,"48,159",183,149,34,
,Amite,"4,179",26,26,0,
,Baker,"14,022",39,37,2,
,Baldwin,"2,458",8,8,0,
,Basile,"1,838",14,9,5,
,Bastrop,"11,469",29,21,8,
,Baton Rouge,"231,592",823,647,176,
,Berwick,"4,991",12,11,1,
,Blanchard,"2,926",6,5,1,
,Bogalusa,"12,344",54,33,21,
,Bossier City,"61,876",203,162,41,
,Brusly,"2,613",9,8,1,
,Bunkie,"4,209",13,11,2,
,Carencro,"7,595",26,24,2,
,Cheneyville,631,4,3,1,
,Church Point,"4,602",15,15,0,
,Clarence,504,1,1,0,
,Clinton,"1,668",8,7,1,
,Covington,"8,845",47,36,11,
,Crowley,"13,386",42,38,4,
,Denham Springs,"10,308",40,35,5,
,De Quincy,"3,265",14,14,0,
,Dixie Inn,275,3,3,0,
,Elton,"1,138",11,11,0,
,Erath,"2,133",9,6,3,
,Ferriday,"3,543",15,10,5,
,Florien,639,3,2,1,
,Folsom,723,5,4,1,
,Franklin,"7,730",23,21,2,
,Franklinton,"3,892",23,17,6,
,French Settlement,"1,126",1,1,0,
,Georgetown,330,4,3,1,
,Golden Meadow,"2,120",6,5,1,
,Gonzales,"9,870",45,45,0,
,Grambling,"4,994",17,12,5,
,Gramercy,"3,646",7,7,0,
,Greenwood,"3,248",11,10,1,
,Gretna,"17,898",129,97,32,
,Hammond,"20,202",104,78,26,
,Harahan,"9,362",26,20,6,
,Haughton,"3,486",8,8,0,
,Hodge,474,4,4,0,
,Homer,"3,267",10,9,1,
,Houma,"34,035",93,76,17,
,Independence,"1,680",10,10,0,
,Iowa,"3,023",14,10,4,
,Jeanerette,"5,581",18,13,5,
,Jena,"3,429",6,5,1,
,Jennings,"10,478",37,25,12,
,Jonesboro,"4,747",8,8,0,
,Kaplan,"4,642",23,17,6,
,Kenner,"67,312",232,172,60,
,Kentwood,"2,218",8,7,1,
,Kinder,"2,500",17,17,0,
,Lafayette,"121,726",313,257,56,
,Lake Charles,"72,651",185,183,2,
,Lake Providence,"4,028",14,9,5,
,Lecompte,"1,238",4,4,0,
,Leesville,"6,672",26,23,3,
,Lutcher,"3,592",3,2,1,
,Mandeville,"11,666",49,36,13,
,Mansfield,"5,047",22,18,4,
,Marion,772,2,2,0,
,Marksville,"5,754",27,22,5,
,Minden,"13,202",35,35,0,
,Napoleonville,666,1,1,0,
,New Orleans,"346,974","1,609","1,349",260,
,New Roads,"4,875",20,19,1,
,Oak Grove,"1,743",6,6,0,
,Oil City,"1,017",4,4,0,
,Olla,"1,398",4,4,0,
,Opelousas,"16,786",81,64,17,
,Patterson,"6,168",29,29,0,
,Pearl River,"2,529",14,10,4,
,Pineville,"14,688",68,59,9,
,Pollock,473,4,3,1,
,Ponchatoula,"6,619",28,24,4,
,Port Allen,"5,227",18,17,1,
,Port Vincent,748,2,2,0,
,Rayne,"8,026",20,20,0,
,Richwood,"3,423",11,9,2,
,Ruston,"22,059",56,42,14,
,Scott,"8,693",25,24,1,
,Shreveport,"201,134",720,616,104,
,Simmesport,"2,181",5,5,0,
,Slidell,"27,316",109,73,36,
,Sorrento,"1,414",8,7,1,
,Springhill,"5,317",19,19,0,
,Sterlington,"1,609",6,6,0,
,St. Francisville,"1,781",9,8,1,
,St. Gabriel,"6,738",20,12,8,
,Stonewall,"1,831",4,4,0,
,Sulphur,"20,597",68,44,24,
,Sunset,"2,923",13,8,5,
,Tallulah,"7,402",17,12,5,
,Thibodaux,"14,699",85,58,27,
,Tickfaw,700,4,4,0,
,Vidalia,"4,338",34,26,8,
,Vinton,"3,241",12,10,2,
,Walker,"6,194",20,16,4,
,Washington,973,7,5,2,
,Westlake,"4,610",21,21,0,
,West Monroe,"13,184",76,63,13,
,Westwego,"8,612",39,38,1,
,Wisner,973,2,2,0,
,Youngsville,"8,179",13,13,0,
,Zachary,"15,097",34,32,2,
MAINE,Ashland,"1,302",2,2,0,
,Auburn,"23,052",57,50,7,
,Augusta,"19,134",51,39,12,
,Baileyville,"1,521",3,3,0,
,Bangor,"33,035",99,81,18,
,Bar Harbor,"5,234",17,13,4,
,Bath,"8,513",20,17,3,
,Belfast,"6,667",13,12,1,
,Berwick,"7,245",12,11,1,
,Biddeford,"21,274",66,45,21,
,Boothbay Harbor,"2,165",8,7,1,
,Brewer,"9,481",22,21,1,
,Bridgton,"5,209",8,8,0,
,Brownville,"1,250",2,2,0,
,Brunswick,"20,275",51,36,15,
,Bucksport,"4,923",11,7,4,
,Buxton,"8,033",14,9,5,
,Calais,"3,123",9,8,1,
,Camden,"4,849",12,10,2,
,Cape Elizabeth,"9,014",14,13,1,
,Caribou,"8,188",17,16,1,
,Carrabassett Valley,781,1,1,0,
,Clinton,"3,486",2,2,0,
,Cumberland,"7,210",10,9,1,
,Damariscotta,"2,218",6,5,1,
,Dexter,"3,894",5,5,0,
,Dixfield,"2,550",4,4,0,
,Dover-Foxcroft,"4,212",6,6,0,
,East Millinocket,"3,072",4,4,0,
,Eastport,"1,331",5,5,0,
,Eliot,"6,203",11,10,1,
,Ellsworth,"7,740",20,16,4,
,Fairfield,"6,734",11,10,1,
,Falmouth,"11,184",25,18,7,
,Farmington,"7,759",14,13,1,
,Fort Fairfield,"3,496",4,4,0,
,Fort Kent,"4,096",8,4,4,
,Freeport,"7,878",14,12,2,
,Fryeburg,"3,449",6,6,0,
,Gardiner,"5,799",14,12,2,
,Gorham,"16,379",25,23,2,
,Gouldsboro,"1,737",2,2,0,
,Greenville,"1,646",3,2,1,
,Hallowell,"2,381",5,5,0,
,Hampden,"7,256",12,11,1,
,Holden,"3,076",3,3,0,
,Houlton,"6,122",20,15,5,
,Islesboro,566,1,1,0,
,Jay,"4,850",8,7,1,
,Kennebunk,"10,797",21,19,2,
,Kennebunkport,"3,474",17,12,5,
,Kittery,"9,489",25,19,6,
,Lewiston,"36,587",90,79,11,
,Limestone,"2,314",3,3,0,
,Lincoln,"5,084",7,6,1,
,Lincolnville,"2,164",1,1,0,
,Lisbon,"9,008",19,14,5,
,Livermore Falls,"3,187",6,6,0,
,Machias,"2,221",4,4,0,
,Madawaska,"4,034",6,5,1,
,Madison,"4,854",7,6,1,
,Mechanic Falls,"3,031",5,5,0,
,Mexico,"2,681",5,5,0,
,Milbridge,"1,353",2,2,0,
,Millinocket,"4,505",8,8,0,
,Milo,"2,340",2,2,0,
,Monmouth,"4,103",4,4,0,
,Mount Desert,"2,053",11,7,4,
,Newport,"3,275",7,7,0,
,North Berwick,"4,575",9,8,1,
,Norway,"5,013",7,6,1,
,Oakland,"6,239",11,10,1,
,Ogunquit,892,11,9,2,
,Old Orchard Beach,"8,623",21,18,3,
,Old Town,"7,839",18,16,2,
,Orono,"10,361",15,14,1,
,Oxford,"4,109",6,5,1,
,Paris,"5,182",7,7,0,
,Phippsburg,"2,216",1,1,0,
,Pittsfield,"4,214",6,6,0,
,Portland,"66,185",223,162,61,
,Presque Isle,"9,691",21,17,4,
,Rangeley,"1,168",3,3,0,
,Richmond,"3,411",5,5,0,
,Rockland,"7,296",21,19,2,
,Rockport,"3,330",6,6,0,
,Rumford,"5,840",12,11,1,
,Sabattus,"4,875",6,5,1,
,Saco,"18,480",46,33,13,
,Sanford,"20,795",45,41,4,
,Scarborough,"18,917",53,37,16,
,Searsport,"2,615",4,4,0,
,Skowhegan,"8,588",14,14,0,
,South Berwick,"7,219",12,8,4,
,South Portland,"24,999",56,52,4,
,Southwest Harbor,"1,764",9,5,4,
,Swan's Island,332,1,1,0,
,Thomaston,"2,781",5,5,0,
,Topsham,"8,783",13,12,1,
,Van Buren,"2,171",3,3,0,
,Veazie,"1,919",4,4,0,
,Waldoboro,"5,074",9,8,1,
,Washburn,"1,687",2,2,0,
,Waterville,"15,720",41,31,10,
,Wells,"9,588",31,23,8,
,Westbrook,"17,492",42,39,3,
,Wilton,"4,115",6,6,0,
,Windham,"16,999",29,26,3,
,Winslow,"7,793",10,9,1,
,Winthrop,"6,091",12,8,4,
,Wiscasset,"3,732",3,3,0,
,Yarmouth,"8,348",13,12,1,
,York,"12,527",38,27,11,
MARYLAND,Aberdeen,"15,101",49,39,10,
,Annapolis,"38,758",148,111,37,
,Baltimore,"626,848","3,470","2,931",539,
,Baltimore City Sheriff,,174,133,41,
,Bel Air,"10,216",42,30,12,
,Berlin,"4,528",18,13,5,
,Berwyn Heights,"3,153",9,8,1,
,Bladensburg,"9,235",23,16,7,
,Boonsboro,"3,368",4,4,0,
,Bowie,"55,246",58,47,11,
,Brentwood,"3,075",3,3,0,
,Brunswick,"5,926",12,10,2,
,Cambridge,"12,443",58,46,12,
,Capitol Heights,"4,378",10,9,1,
,Centreville,"4,326",11,10,1,
,Chestertown,"5,302",14,13,1,
,Cheverly,"6,232",18,16,2,
,Chevy Chase Village,"1,972",15,9,6,
,Colmar Manor,"1,417",5,4,1,
,Cottage City,"1,317",5,4,1,
,Crisfield,"2,752",14,10,4,
,Cumberland,"21,057",54,51,3,
,Delmar,"3,031",13,12,1,
,Denton,"4,460",13,12,1,
,District Heights,"5,892",13,11,2,
,Easton,"16,096",63,46,17,
,Edmonston,"1,459",8,6,2,
,Elkton,"15,589",46,40,6,
,Fairmount Heights,"1,508",2,2,0,
,Federalsburg,"2,765",10,10,0,
,Forest Heights,"2,470",7,5,2,
,Frederick,"65,858",171,131,40,
,Frostburg,"9,087",18,14,4,
,Fruitland,"4,912",21,20,1,
,Glenarden,"6,057",11,10,1,
,Greenbelt,"23,287",65,51,14,
,Greensboro,"1,949",3,3,0,
,Hagerstown,"40,038",108,95,13,
,Hampstead,"6,383",10,9,1,
,Hancock,"1,560",4,3,1,
,Havre de Grace,"13,075",44,35,9,
,Hurlock,"2,112",12,9,3,
,Hyattsville,"17,723",51,39,12,
,La Plata,"8,836",17,16,1,
,Landover Hills,"1,703",5,4,1,
,Laurel,"25,353",83,65,18,
,Luke,66,1,1,0,
,Manchester,"4,854",7,6,1,
,Morningside,"2,034",7,6,1,
,Mount Rainier,"8,157",21,17,4,
,New Carrollton,"12,250",21,16,5,
,North East,"3,606",10,9,1,
,Oakland,"1,943",2,2,0,
,Ocean City,"7,169",124,101,23,
,Ocean Pines,"11,821",19,15,4,
,Oxford,657,3,3,0,
,Perryville,"4,402",11,10,1,
,Pocomoke City,"4,224",20,14,6,
,Port Deposit,659,3,3,0,
,Preston,726,1,1,0,
,Princess Anne,"3,321",15,13,2,
,Ridgely,"1,655",5,5,0,
,Rising Sun,"2,807",7,6,1,
,Riverdale Park,"7,022",29,20,9,
